elapsed time,value,value2
127.098045063,21,5193
127.118110844,28,5193
127.142558988,17,5194
127.162210176,25,5194
127.182248952,31,5194
127.206699181,31,5194
127.226278604,20,5195
127.246367611,26,5195
127.270818856,25,5195
127.291864116,34,5194
127.310514699,72,5185
127.334948018,72,5185
127.354698748,135,5168
127.374722482,108,5173
127.39914959,112,5173
127.41878862,215,5151
127.438912742,278,5132
127.463263805,278,5132
127.482895047,176,5155
127.50298016,108,5173
127.527492072,99,5176
127.547060107,119,5173
127.567117206,140,5168
127.591640357,140,5168
127.611236891,133,5168
127.631263532,120,5171
127.655764669,128,5170
127.675383108,225,5149
127.69546675,228,5143
127.719903337,228,5143
127.739601692,389,5110
127.759623486,380,5105
127.78409072,328,5118
127.803755085,353,5113
127.823738483,356,5112
127.848222515,356,5112
127.867868007,360,5110
127.887883954,421,5097
